Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[2833, 7169], [7169, 2833]]&0.999999999999&7.50123450957e-95
[[2832, 7170], [7170, 2832]]&0.999999999999&7.50123450953e-95
[[2831, 7171], [7171, 2831]]&0.999999999999&7.5012345095e-95
[[2830, 7172], [7172, 2830]]&0.999999999999&7.50123450946e-95
[[2829, 7173], [7173, 2829]]&0.999999999999&7.50123450942e-95
[[2828, 7174], [7174, 2828]]&0.999999999999&7.50123450939e-95
[[2827, 7175], [7175, 2827]]&0.999999999999&7.50123450936e-95
[[2826, 7176], [7176, 2826]]&0.999999999999&7.50123450932e-95
[[2825, 7177], [7177, 2825]]&0.999999999999&7.50123450929e-95
[[2824, 7178], [7178, 2824]]&0.999999999999&7.50123450926e-95
[[2823, 7179], [7179, 2823]]&0.999999999999&7.50123450923e-95
[[2822, 7180], [7180, 2822]]&0.999999999999&7.5012345092e-95
[[2821, 7181], [7181, 2821]]&0.999999999999&7.50123450917e-95
[[2820, 7182], [7182, 2820]]&0.999999999999&7.50123450915e-95
[[2819, 7183], [7183, 2819]]&0.999999999999&7.50123450912e-95
[[2818, 7184], [7184, 2818]]&0.999999999999&7.50123450909e-95
[[2817, 7185], [7185, 2817]]&0.999999999999&7.50123450907e-95
[[2816, 7186], [7186, 2816]]&0.999999999999&7.50123450904e-95
[[2815, 7187], [7187, 2815]]&0.999999999999&7.50123450902e-95
[[2814, 7188], [7188, 2814]]&0.999999999999&7.50123450899e-95
[[2813, 7189], [7189, 2813]]&0.999999999999&7.50123450897e-95
[[2812, 7190], [7190, 2812]]&0.999999999999&7.50123450895e-95
[[2811, 7191], [7191, 2811]]&0.999999999999&7.50123450893e-95
[[2810, 7192], [7192, 2810]]&1.0&7.5012345089e-95
[[2809, 7193], [7193, 2809]]&1.0&7.50123450888e-95
[[2808, 7194], [7194, 2808]]&1.0&7.50123450886e-95
[[2807, 7195], [7195, 2807]]&1.0&7.50123450884e-95
[[2806, 7196], [7196, 2806]]&1.0&7.50123450882e-95
[[2805, 7197], [7197, 2805]]&1.0&7.50123450881e-95
[[2804, 7198], [7198, 2804]]&1.0&7.50123450879e-95
[[2803, 7199], [7199, 2803]]&1.0&7.50123450877e-95
[[2802, 7200], [7200, 2802]]&1.0&7.50123450875e-95
[[2801, 7201], [7201, 2801]]&1.0&7.50123450874e-95
[[2800, 7202], [7202, 2800]]&1.0&7.50123450872e-95
[[2799, 7203], [7203, 2799]]&1.0&7.5012345087e-95
[[2798, 7204], [7204, 2798]]&1.0&7.50123450869e-95
[[2797, 7205], [7205, 2797]]&1.0&7.50123450867e-95
[[2796, 7206], [7206, 2796]]&1.0&7.50123450866e-95
[[2795, 7207], [7207, 2795]]&1.0&7.50123450864e-95
[[2794, 7208], [7208, 2794]]&1.0&7.50123450863e-95
[[2793, 7209], [7209, 2793]]&1.0&7.50123450862e-95
[[2792, 7210], [7210, 2792]]&1.0&7.5012345086e-95
[[2791, 7211], [7211, 2791]]&1.0&7.50123450859e-95
[[2790, 7212], [7212, 2790]]&1.0&7.50123450858e-95
[[2789, 7213], [7213, 2789]]&1.0&7.50123450856e-95
[[2788, 7214], [7214, 2788]]&1.0&7.50123450855e-95
[[2787, 7215], [7215, 2787]]&1.0&7.50123450854e-95
[[2786, 7216], [7216, 2786]]&1.0&7.50123450853e-95
[[2785, 7217], [7217, 2785]]&1.0&7.50123450852e-95
[[2784, 7218], [7218, 2784]]&1.0&7.50123450851e-95
[[2783, 7219], [7219, 2783]]&1.0&7.5012345085e-95
[[2782, 7220], [7220, 2782]]&1.0&7.50123450849e-95
[[2781, 7221], [7221, 2781]]&1.0&7.50123450848e-95
[[2780, 7222], [7222, 2780]]&1.0&7.50123450847e-95
[[2779, 7223], [7223, 2779]]&1.0&7.50123450846e-95
[[2778, 7224], [7224, 2778]]&1.0&7.50123450845e-95
[[2777, 7225], [7225, 2777]]&1.0&7.50123450844e-95
[[2776, 7226], [7226, 2776]]&1.0&7.50123450843e-95
[[2775, 7227], [7227, 2775]]&1.0&7.50123450842e-95
[[2774, 7228], [7228, 2774]]&1.0&7.50123450841e-95
[[2773, 7229], [7229, 2773]]&1.0&7.50123450841e-95
[[2772, 7230], [7230, 2772]]&1.0&7.5012345084e-95
[[2771, 7231], [7231, 2771]]&1.0&7.50123450839e-95
[[2770, 7232], [7232, 2770]]&1.0&7.50123450838e-95
[[2769, 7233], [7233, 2769]]&1.0&7.50123450838e-95
[[2768, 7234], [7234, 2768]]&1.0&7.50123450837e-95
[[2767, 7235], [7235, 2767]]&1.0&7.50123450836e-95
[[2766, 7236], [7236, 2766]]&1.0&7.50123450836e-95
[[2765, 7237], [7237, 2765]]&1.0&7.50123450835e-95
[[2764, 7238], [7238, 2764]]&1.0&7.50123450834e-95
[[2763, 7239], [7239, 2763]]&1.0&7.50123450834e-95
[[2762, 7240], [7240, 2762]]&1.0&7.50123450833e-95
[[2761, 7241], [7241, 2761]]&1.0&7.50123450833e-95
[[2760, 7242], [7242, 2760]]&1.0&7.50123450832e-95
[[2759, 7243], [7243, 2759]]&1.0&7.50123450831e-95
[[2758, 7244], [7244, 2758]]&1.0&7.50123450831e-95
[[2757, 7245], [7245, 2757]]&1.0&7.5012345083e-95
[[2756, 7246], [7246, 2756]]&1.0&7.5012345083e-95
[[2755, 7247], [7247, 2755]]&1.0&7.50123450829e-95
[[2754, 7248], [7248, 2754]]&1.0&7.50123450829e-95
[[2753, 7249], [7249, 2753]]&1.0&7.50123450828e-95
[[2752, 7250], [7250, 2752]]&1.0&7.50123450828e-95
[[2751, 7251], [7251, 2751]]&1.0&7.50123450828e-95
[[2750, 7252], [7252, 2750]]&1.0&7.50123450827e-95
[[2749, 7253], [7253, 2749]]&1.0&7.50123450827e-95
[[2748, 7254], [7254, 2748]]&1.0&7.50123450826e-95
[[2747, 7255], [7255, 2747]]&1.0&7.50123450826e-95
[[2746, 7256], [7256, 2746]]&1.0&7.50123450826e-95
[[2745, 7257], [7257, 2745]]&1.0&7.50123450825e-95
[[2744, 7258], [7258, 2744]]&1.0&7.50123450825e-95
[[2743, 7259], [7259, 2743]]&1.0&7.50123450824e-95
[[2742, 7260], [7260, 2742]]&1.0&7.50123450824e-95
[[2741, 7261], [7261, 2741]]&1.0&7.50123450824e-95
[[2740, 7262], [7262, 2740]]&1.0&7.50123450823e-95
[[2739, 7263], [7263, 2739]]&1.0&7.50123450823e-95
[[2738, 7264], [7264, 2738]]&1.0&7.50123450823e-95
[[2737, 7265], [7265, 2737]]&1.0&7.50123450823e-95
[[2736, 7266], [7266, 2736]]&1.0&7.50123450822e-95
[[2735, 7267], [7267, 2735]]&1.0&7.50123450822e-95
[[2734, 7268], [7268, 2734]]&1.0&7.50123450822e-95
[[2733, 7269], [7269, 2733]]&1.0&7.50123450821e-95
[[2732, 7270], [7270, 2732]]&1.0&7.50123450821e-95
[[2731, 7271], [7271, 2731]]&1.0&7.50123450821e-95
[[2730, 7272], [7272, 2730]]&1.0&7.50123450821e-95
[[2729, 7273], [7273, 2729]]&1.0&7.5012345082e-95
[[2728, 7274], [7274, 2728]]&1.0&7.5012345082e-95
[[2727, 7275], [7275, 2727]]&1.0&7.5012345082e-95
[[2726, 7276], [7276, 2726]]&1.0&7.5012345082e-95
[[2725, 7277], [7277, 2725]]&1.0&7.50123450819e-95
[[2724, 7278], [7278, 2724]]&1.0&7.50123450819e-95
[[2723, 7279], [7279, 2723]]&1.0&7.50123450819e-95
[[2722, 7280], [7280, 2722]]&1.0&7.50123450819e-95
[[2721, 7281], [7281, 2721]]&1.0&7.50123450819e-95
[[2720, 7282], [7282, 2720]]&1.0&7.50123450818e-95
[[2719, 7283], [7283, 2719]]&1.0&7.50123450818e-95
[[2718, 7284], [7284, 2718]]&1.0&7.50123450818e-95
[[2717, 7285], [7285, 2717]]&1.0&7.50123450818e-95
[[2716, 7286], [7286, 2716]]&1.0&7.50123450818e-95
[[2715, 7287], [7287, 2715]]&1.0&7.50123450818e-95
[[2714, 7288], [7288, 2714]]&1.0&7.50123450817e-95
[[2713, 7289], [7289, 2713]]&1.0&7.50123450817e-95
[[2712, 7290], [7290, 2712]]&1.0&7.50123450817e-95
[[2711, 7291], [7291, 2711]]&1.0&7.50123450817e-95
[[2710, 7292], [7292, 2710]]&1.0&7.50123450817e-95
[[2709, 7293], [7293, 2709]]&1.0&7.50123450817e-95
[[2708, 7294], [7294, 2708]]&1.0&7.50123450817e-95
[[2707, 7295], [7295, 2707]]&1.0&7.50123450816e-95
[[2706, 7296], [7296, 2706]]&1.0&7.50123450816e-95
[[2705, 7297], [7297, 2705]]&1.0&7.50123450816e-95
[[2704, 7298], [7298, 2704]]&1.0&7.50123450816e-95
[[2703, 7299], [7299, 2703]]&1.0&7.50123450816e-95
[[2702, 7300], [7300, 2702]]&1.0&7.50123450816e-95
[[2701, 7301], [7301, 2701]]&1.0&7.50123450816e-95
[[2700, 7302], [7302, 2700]]&1.0&7.50123450816e-95
[[2699, 7303], [7303, 2699]]&1.0&7.50123450816e-95
[[2698, 7304], [7304, 2698]]&1.0&7.50123450815e-95
[[2697, 7305], [7305, 2697]]&1.0&7.50123450815e-95
[[2696, 7306], [7306, 2696]]&1.0&7.50123450815e-95
[[2695, 7307], [7307, 2695]]&1.0&7.50123450815e-95
[[2694, 7308], [7308, 2694]]&1.0&7.50123450815e-95
[[2693, 7309], [7309, 2693]]&1.0&7.50123450815e-95
[[2692, 7310], [7310, 2692]]&1.0&7.50123450815e-95
[[2691, 7311], [7311, 2691]]&1.0&7.50123450815e-95
[[2690, 7312], [7312, 2690]]&1.0&7.50123450815e-95
[[2689, 7313], [7313, 2689]]&1.0&7.50123450815e-95
[[2688, 7314], [7314, 2688]]&1.0&7.50123450815e-95
[[2687, 7315], [7315, 2687]]&1.0&7.50123450814e-95
[[2686, 7316], [7316, 2686]]&1.0&7.50123450814e-95
[[2685, 7317], [7317, 2685]]&1.0&7.50123450814e-95
[[2684, 7318], [7318, 2684]]&1.0&7.50123450814e-95
[[2683, 7319], [7319, 2683]]&1.0&7.50123450814e-95
[[2682, 7320], [7320, 2682]]&1.0&7.50123450814e-95
[[2681, 7321], [7321, 2681]]&1.0&7.50123450814e-95
[[2680, 7322], [7322, 2680]]&1.0&7.50123450814e-95
[[2679, 7323], [7323, 2679]]&1.0&7.50123450814e-95
[[2678, 7324], [7324, 2678]]&1.0&7.50123450814e-95
[[2677, 7325], [7325, 2677]]&1.0&7.50123450814e-95
[[2676, 7326], [7326, 2676]]&1.0&7.50123450814e-95
[[2675, 7327], [7327, 2675]]&1.0&7.50123450814e-95
[[2674, 7328], [7328, 2674]]&1.0&7.50123450814e-95
[[2673, 7329], [7329, 2673]]&1.0&7.50123450814e-95
[[2672, 7330], [7330, 2672]]&1.0&7.50123450814e-95
[[2671, 7331], [7331, 2671]]&1.0&7.50123450814e-95
[[2670, 7332], [7332, 2670]]&1.0&7.50123450813e-95
[[2669, 7333], [7333, 2669]]&1.0&7.50123450813e-95
[[2668, 7334], [7334, 2668]]&1.0&7.50123450813e-95
[[2667, 7335], [7335, 2667]]&1.0&7.50123450813e-95
[[2666, 7336], [7336, 2666]]&1.0&7.50123450813e-95
[[2665, 7337], [7337, 2665]]&1.0&7.50123450813e-95
[[2664, 7338], [7338, 2664]]&1.0&7.50123450813e-95
[[2663, 7339], [7339, 2663]]&1.0&7.50123450813e-95
[[2662, 7340], [7340, 2662]]&1.0&7.50123450813e-95
[[2661, 7341], [7341, 2661]]&1.0&7.50123450813e-95
[[2660, 7342], [7342, 2660]]&1.0&7.50123450813e-95
[[2659, 7343], [7343, 2659]]&1.0&7.50123450813e-95
[[2658, 7344], [7344, 2658]]&1.0&7.50123450813e-95
[[2657, 7345], [7345, 2657]]&1.0&7.50123450813e-95
[[2656, 7346], [7346, 2656]]&1.0&7.50123450813e-95
[[2655, 7347], [7347, 2655]]&1.0&7.50123450813e-95
[[2654, 7348], [7348, 2654]]&1.0&7.50123450813e-95
[[2653, 7349], [7349, 2653]]&1.0&7.50123450813e-95
[[2652, 7350], [7350, 2652]]&1.0&7.50123450813e-95
[[2651, 7351], [7351, 2651]]&1.0&7.50123450813e-95
[[2650, 7352], [7352, 2650]]&1.0&7.50123450813e-95
[[2649, 7353], [7353, 2649]]&1.0&7.50123450813e-95
[[2648, 7354], [7354, 2648]]&1.0&7.50123450813e-95
[[2647, 7355], [7355, 2647]]&1.0&7.50123450813e-95
[[2646, 7356], [7356, 2646]]&1.0&7.50123450813e-95
[[2645, 7357], [7357, 2645]]&1.0&7.50123450813e-95
[[2644, 7358], [7358, 2644]]&1.0&7.50123450813e-95
[[2643, 7359], [7359, 2643]]&1.0&7.50123450813e-95
[[2642, 7360], [7360, 2642]]&1.0&7.50123450813e-95
[[2641, 7361], [7361, 2641]]&1.0&7.50123450813e-95
[[2640, 7362], [7362, 2640]]&1.0&7.50123450813e-95
[[2639, 7363], [7363, 2639]]&1.0&7.50123450813e-95
[[2638, 7364], [7364, 2638]]&1.0&7.50123450813e-95
[[2637, 7365], [7365, 2637]]&1.0&7.50123450812e-95
[[2636, 7366], [7366, 2636]]&1.0&7.50123450812e-95
[[2635, 7367], [7367, 2635]]&1.0&7.50123450812e-95
[[2634, 7368], [7368, 2634]]&1.0&7.50123450812e-95
[[2633, 7369], [7369, 2633]]&1.0&7.50123450812e-95
[[2632, 7370], [7370, 2632]]&1.0&7.50123450812e-95
[[2631, 7371], [7371, 2631]]&1.0&7.50123450812e-95
[[2629, 7373], [7373, 2629]]&1.0&7.50123450812e-95
[[2630, 7372], [7372, 2630]]&1.0&7.50123450812e-95
[[2628, 7374], [7374, 2628]]&1.0&7.50123450812e-95
[[2627, 7375], [7375, 2627]]&1.0&7.50123450812e-95
[[2625, 7377], [7377, 2625]]&1.0&7.50123450812e-95
[[2626, 7376], [7376, 2626]]&1.0&7.50123450812e-95
[[2624, 7378], [7378, 2624]]&1.0&7.50123450812e-95
[[2622, 7380], [7380, 2622]]&1.0&7.50123450812e-95
[[2623, 7379], [7379, 2623]]&1.0&7.50123450812e-95
[[2621, 7381], [7381, 2621]]&1.0&7.50123450812e-95
[[2619, 7383], [7383, 2619]]&1.0&7.50123450812e-95
[[2620, 7382], [7382, 2620]]&1.0&7.50123450812e-95
[[2617, 7385], [7385, 2617]]&1.0&7.50123450812e-95
[[2618, 7384], [7384, 2618]]&1.0&7.50123450812e-95
[[2615, 7387], [7387, 2615]]&1.0&7.50123450812e-95
[[2616, 7386], [7386, 2616]]&1.0&7.50123450812e-95
[[2613, 7389], [7389, 2613]]&1.0&7.50123450812e-95
[[2614, 7388], [7388, 2614]]&1.0&7.50123450812e-95
[[2611, 7391], [7391, 2611]]&1.0&7.50123450812e-95
[[2612, 7390], [7390, 2612]]&1.0&7.50123450812e-95
[[2609, 7393], [7393, 2609]]&1.0&7.50123450812e-95
[[2610, 7392], [7392, 2610]]&1.0&7.50123450812e-95
[[2607, 7395], [7395, 2607]]&1.0&7.50123450812e-95
[[2608, 7394], [7394, 2608]]&1.0&7.50123450812e-95
[[2604, 7398], [7398, 2604]]&1.0&7.50123450812e-95
[[2605, 7397], [7397, 2605]]&1.0&7.50123450812e-95
[[2606, 7396], [7396, 2606]]&1.0&7.50123450812e-95
[[2601, 7401], [7401, 2601]]&1.0&7.50123450812e-95
[[2602, 7400], [7400, 2602]]&1.0&7.50123450812e-95
[[2603, 7399], [7399, 2603]]&1.0&7.50123450812e-95
[[2598, 7404], [7404, 2598]]&1.0&7.50123450812e-95
[[2599, 7403], [7403, 2599]]&1.0&7.50123450812e-95
[[2600, 7402], [7402, 2600]]&1.0&7.50123450812e-95
[[2595, 7407], [7407, 2595]]&1.0&7.50123450812e-95
[[2596, 7406], [7406, 2596]]&1.0&7.50123450812e-95
[[2597, 7405], [7405, 2597]]&1.0&7.50123450812e-95
[[2591, 7411], [7411, 2591]]&1.0&7.50123450812e-95
[[2592, 7410], [7410, 2592]]&1.0&7.50123450812e-95
[[2593, 7409], [7409, 2593]]&1.0&7.50123450812e-95
[[2594, 7408], [7408, 2594]]&1.0&7.50123450812e-95
[[2587, 7415], [7415, 2587]]&1.0&7.50123450812e-95
[[2588, 7414], [7414, 2588]]&1.0&7.50123450812e-95
[[2589, 7413], [7413, 2589]]&1.0&7.50123450812e-95
[[2590, 7412], [7412, 2590]]&1.0&7.50123450812e-95
[[2582, 7420], [7420, 2582]]&1.0&7.50123450812e-95
[[2583, 7419], [7419, 2583]]&1.0&7.50123450812e-95
[[2584, 7418], [7418, 2584]]&1.0&7.50123450812e-95
[[2585, 7417], [7417, 2585]]&1.0&7.50123450812e-95
[[2586, 7416], [7416, 2586]]&1.0&7.50123450812e-95
[[2576, 7426], [7426, 2576]]&1.0&7.50123450812e-95
[[2577, 7425], [7425, 2577]]&1.0&7.50123450812e-95
[[2578, 7424], [7424, 2578]]&1.0&7.50123450812e-95
[[2579, 7423], [7423, 2579]]&1.0&7.50123450812e-95
[[2580, 7422], [7422, 2580]]&1.0&7.50123450812e-95
[[2581, 7421], [7421, 2581]]&1.0&7.50123450812e-95
[[2569, 7433], [7433, 2569]]&1.0&7.50123450812e-95
[[2570, 7432], [7432, 2570]]&1.0&7.50123450812e-95
[[2571, 7431], [7431, 2571]]&1.0&7.50123450812e-95
[[2572, 7430], [7430, 2572]]&1.0&7.50123450812e-95
[[2573, 7429], [7429, 2573]]&1.0&7.50123450812e-95
[[2574, 7428], [7428, 2574]]&1.0&7.50123450812e-95
[[2575, 7427], [7427, 2575]]&1.0&7.50123450812e-95
[[2560, 7442], [7442, 2560]]&1.0&7.50123450812e-95
[[2561, 7441], [7441, 2561]]&1.0&7.50123450812e-95
[[2562, 7440], [7440, 2562]]&1.0&7.50123450812e-95
[[2563, 7439], [7439, 2563]]&1.0&7.50123450812e-95
[[2564, 7438], [7438, 2564]]&1.0&7.50123450812e-95
[[2565, 7437], [7437, 2565]]&1.0&7.50123450812e-95
[[2566, 7436], [7436, 2566]]&1.0&7.50123450812e-95
[[2567, 7435], [7435, 2567]]&1.0&7.50123450812e-95
[[2568, 7434], [7434, 2568]]&1.0&7.50123450812e-95
[[2549, 7453], [7453, 2549]]&1.0&7.50123450812e-95
[[2550, 7452], [7452, 2550]]&1.0&7.50123450812e-95
[[2551, 7451], [7451, 2551]]&1.0&7.50123450812e-95
[[2552, 7450], [7450, 2552]]&1.0&7.50123450812e-95
[[2553, 7449], [7449, 2553]]&1.0&7.50123450812e-95
[[2554, 7448], [7448, 2554]]&1.0&7.50123450812e-95
[[2555, 7447], [7447, 2555]]&1.0&7.50123450812e-95
[[2556, 7446], [7446, 2556]]&1.0&7.50123450812e-95
[[2557, 7445], [7445, 2557]]&1.0&7.50123450812e-95
[[2558, 7444], [7444, 2558]]&1.0&7.50123450812e-95
[[2559, 7443], [7443, 2559]]&1.0&7.50123450812e-95
[[2530, 7472], [7472, 2530]]&1.0&7.50123450812e-95
[[2531, 7471], [7471, 2531]]&1.0&7.50123450812e-95
[[2532, 7470], [7470, 2532]]&1.0&7.50123450812e-95
[[2533, 7469], [7469, 2533]]&1.0&7.50123450812e-95
[[2534, 7468], [7468, 2534]]&1.0&7.50123450812e-95
[[2535, 7467], [7467, 2535]]&1.0&7.50123450812e-95
[[2536, 7466], [7466, 2536]]&1.0&7.50123450812e-95
[[2537, 7465], [7465, 2537]]&1.0&7.50123450812e-95
[[2538, 7464], [7464, 2538]]&1.0&7.50123450812e-95
[[2539, 7463], [7463, 2539]]&1.0&7.50123450812e-95
[[2540, 7462], [7462, 2540]]&1.0&7.50123450812e-95
[[2541, 7461], [7461, 2541]]&1.0&7.50123450812e-95
[[2542, 7460], [7460, 2542]]&1.0&7.50123450812e-95
[[2543, 7459], [7459, 2543]]&1.0&7.50123450812e-95
[[2544, 7458], [7458, 2544]]&1.0&7.50123450812e-95
[[2545, 7457], [7457, 2545]]&1.0&7.50123450812e-95
[[2546, 7456], [7456, 2546]]&1.0&7.50123450812e-95
[[2547, 7455], [7455, 2547]]&1.0&7.50123450812e-95
[[2548, 7454], [7454, 2548]]&1.0&7.50123450812e-95
[[2479, 7523], [7523, 2479]]&1.0&7.50123450812e-95
[[2480, 7522], [7522, 2480]]&1.0&7.50123450812e-95
[[2481, 7521], [7521, 2481]]&1.0&7.50123450812e-95
[[2482, 7520], [7520, 2482]]&1.0&7.50123450812e-95
[[2483, 7519], [7519, 2483]]&1.0&7.50123450812e-95
[[2484, 7518], [7518, 2484]]&1.0&7.50123450812e-95
[[2485, 7517], [7517, 2485]]&1.0&7.50123450812e-95
[[2486, 7516], [7516, 2486]]&1.0&7.50123450812e-95
[[2487, 7515], [7515, 2487]]&1.0&7.50123450812e-95
[[2488, 7514], [7514, 2488]]&1.0&7.50123450812e-95
[[2489, 7513], [7513, 2489]]&1.0&7.50123450812e-95
[[2490, 7512], [7512, 2490]]&1.0&7.50123450812e-95
[[2491, 7511], [7511, 2491]]&1.0&7.50123450812e-95
[[2492, 7510], [7510, 2492]]&1.0&7.50123450812e-95
[[2493, 7509], [7509, 2493]]&1.0&7.50123450812e-95
[[2494, 7508], [7508, 2494]]&1.0&7.50123450812e-95
[[2495, 7507], [7507, 2495]]&1.0&7.50123450812e-95
[[2496, 7506], [7506, 2496]]&1.0&7.50123450812e-95
[[2497, 7505], [7505, 2497]]&1.0&7.50123450812e-95
[[2498, 7504], [7504, 2498]]&1.0&7.50123450812e-95
[[2499, 7503], [7503, 2499]]&1.0&7.50123450812e-95
[[2500, 7502], [7502, 2500]]&1.0&7.50123450812e-95
[[2501, 7501], [7501, 2501]]&1.0&7.50123450812e-95
[[2502, 7500], [7500, 2502]]&1.0&7.50123450812e-95
[[2503, 7499], [7499, 2503]]&1.0&7.50123450812e-95
[[2504, 7498], [7498, 2504]]&1.0&7.50123450812e-95
[[2505, 7497], [7497, 2505]]&1.0&7.50123450812e-95
[[2506, 7496], [7496, 2506]]&1.0&7.50123450812e-95
[[2507, 7495], [7495, 2507]]&1.0&7.50123450812e-95
[[2508, 7494], [7494, 2508]]&1.0&7.50123450812e-95
[[2509, 7493], [7493, 2509]]&1.0&7.50123450812e-95
[[2510, 7492], [7492, 2510]]&1.0&7.50123450812e-95
[[2511, 7491], [7491, 2511]]&1.0&7.50123450812e-95
[[2512, 7490], [7490, 2512]]&1.0&7.50123450812e-95
[[2513, 7489], [7489, 2513]]&1.0&7.50123450812e-95
[[2514, 7488], [7488, 2514]]&1.0&7.50123450812e-95
[[2515, 7487], [7487, 2515]]&1.0&7.50123450812e-95
[[2516, 7486], [7486, 2516]]&1.0&7.50123450812e-95
[[2517, 7485], [7485, 2517]]&1.0&7.50123450812e-95
[[2518, 7484], [7484, 2518]]&1.0&7.50123450812e-95
[[2519, 7483], [7483, 2519]]&1.0&7.50123450812e-95
[[2520, 7482], [7482, 2520]]&1.0&7.50123450812e-95
[[2521, 7481], [7481, 2521]]&1.0&7.50123450812e-95
[[2522, 7480], [7480, 2522]]&1.0&7.50123450812e-95
[[2523, 7479], [7479, 2523]]&1.0&7.50123450812e-95
[[2524, 7478], [7478, 2524]]&1.0&7.50123450812e-95
[[2525, 7477], [7477, 2525]]&1.0&7.50123450812e-95
[[2526, 7476], [7476, 2526]]&1.0&7.50123450812e-95
[[2527, 7475], [7475, 2527]]&1.0&7.50123450812e-95
[[2528, 7474], [7474, 2528]]&1.0&7.50123450812e-95
[[2529, 7473], [7473, 2529]]&1.0&7.50123450812e-95
[[1, 10001], [10001, 1]]&1.0&7.50123450812e-95
[[2, 10000], [10000, 2]]&1.0&7.50123450812e-95
[[3, 9999], [9999, 3]]&1.0&7.50123450812e-95
[[4, 9998], [9998, 4]]&1.0&7.50123450812e-95
[[5, 9997], [9997, 5]]&1.0&7.50123450812e-95
[[6, 9996], [9996, 6]]&1.0&7.50123450812e-95
[[7, 9995], [9995, 7]]&1.0&7.50123450812e-95
[[8, 9994], [9994, 8]]&1.0&7.50123450812e-95
[[9, 9993], [9993, 9]]&1.0&7.50123450812e-95
[[10, 9992], [9992, 10]]&1.0&7.50123450812e-95
[[11, 9991], [9991, 11]]&1.0&7.50123450812e-95
[[12, 9990], [9990, 12]]&1.0&7.50123450812e-95
[[13, 9989], [9989, 13]]&1.0&7.50123450812e-95
[[14, 9988], [9988, 14]]&1.0&7.50123450812e-95
[[15, 9987], [9987, 15]]&1.0&7.50123450812e-95
[[16, 9986], [9986, 16]]&1.0&7.50123450812e-95
[[17, 9985], [9985, 17]]&1.0&7.50123450812e-95
[[18, 9984], [9984, 18]]&1.0&7.50123450812e-95
[[19, 9983], [9983, 19]]&1.0&7.50123450812e-95
[[20, 9982], [9982, 20]]&1.0&7.50123450812e-95
[[21, 9981], [9981, 21]]&1.0&7.50123450812e-95
[[22, 9980], [9980, 22]]&1.0&7.50123450812e-95
[[23, 9979], [9979, 23]]&1.0&7.50123450812e-95
[[24, 9978], [9978, 24]]&1.0&7.50123450812e-95
[[25, 9977], [9977, 25]]&1.0&7.50123450812e-95
[[26, 9976], [9976, 26]]&1.0&7.50123450812e-95
[[27, 9975], [9975, 27]]&1.0&7.50123450812e-95
[[28, 9974], [9974, 28]]&1.0&7.50123450812e-95
[[29, 9973], [9973, 29]]&1.0&7.50123450812e-95
[[30, 9972], [9972, 30]]&1.0&7.50123450812e-95
[[31, 9971], [9971, 31]]&1.0&7.50123450812e-95
[[32, 9970], [9970, 32]]&1.0&7.50123450812e-95
[[33, 9969], [9969, 33]]&1.0&7.50123450812e-95
[[34, 9968], [9968, 34]]&1.0&7.50123450812e-95
[[35, 9967], [9967, 35]]&1.0&7.50123450812e-95
[[36, 9966], [9966, 36]]&1.0&7.50123450812e-95
[[37, 9965], [9965, 37]]&1.0&7.50123450812e-95
[[38, 9964], [9964, 38]]&1.0&7.50123450812e-95
[[39, 9963], [9963, 39]]&1.0&7.50123450812e-95
[[40, 9962], [9962, 40]]&1.0&7.50123450812e-95
[[41, 9961], [9961, 41]]&1.0&7.50123450812e-95
[[42, 9960], [9960, 42]]&1.0&7.50123450812e-95
[[43, 9959], [9959, 43]]&1.0&7.50123450812e-95
[[44, 9958], [9958, 44]]&1.0&7.50123450812e-95
[[45, 9957], [9957, 45]]&1.0&7.50123450812e-95
[[46, 9956], [9956, 46]]&1.0&7.50123450812e-95
[[47, 9955], [9955, 47]]&1.0&7.50123450812e-95
[[48, 9954], [9954, 48]]&1.0&7.50123450812e-95
[[49, 9953], [9953, 49]]&1.0&7.50123450812e-95
[[50, 9952], [9952, 50]]&1.0&7.50123450812e-95
[[51, 9951], [9951, 51]]&1.0&7.50123450812e-95
[[52, 9950], [9950, 52]]&1.0&7.50123450812e-95
[[53, 9949], [9949, 53]]&1.0&7.50123450812e-95
[[54, 9948], [9948, 54]]&1.0&7.50123450812e-95
[[55, 9947], [9947, 55]]&1.0&7.50123450812e-95
[[56, 9946], [9946, 56]]&1.0&7.50123450812e-95
[[57, 9945], [9945, 57]]&1.0&7.50123450812e-95
[[58, 9944], [9944, 58]]&1.0&7.50123450812e-95
[[59, 9943], [9943, 59]]&1.0&7.50123450812e-95
[[60, 9942], [9942, 60]]&1.0&7.50123450812e-95
[[61, 9941], [9941, 61]]&1.0&7.50123450812e-95
[[62, 9940], [9940, 62]]&1.0&7.50123450812e-95
[[63, 9939], [9939, 63]]&1.0&7.50123450812e-95
[[64, 9938], [9938, 64]]&1.0&7.50123450812e-95
[[65, 9937], [9937, 65]]&1.0&7.50123450812e-95
[[66, 9936], [9936, 66]]&1.0&7.50123450812e-95
[[67, 9935], [9935, 67]]&1.0&7.50123450812e-95
[[68, 9934], [9934, 68]]&1.0&7.50123450812e-95
[[69, 9933], [9933, 69]]&1.0&7.50123450812e-95
[[70, 9932], [9932, 70]]&1.0&7.50123450812e-95
